ref_date,industry,real_gdp_chained_2017_millions,real_gdp_mom_percent,real_gdp_yoy_percent
2007-09-01,Elementary and secondary schools [6111],51460.0,0.1109,
2007-10-01,Elementary and secondary schools [6111],51550.0,0.1749,
2007-11-01,Elementary and secondary schools [6111],51627.0,0.1494,
2007-12-01,Elementary and secondary schools [6111],51769.0,0.275,
2008-01-01,Elementary and secondary schools [6111],52068.0,0.5776,0.05
2008-02-01,Elementary and secondary schools [6111],52240.0,0.3303,1.0699
2008-03-01,Elementary and secondary schools [6111],52376.0,0.2603,1.5078
2008-04-01,Elementary and secondary schools [6111],52529.0,0.2921,2.1766
2008-05-01,Elementary and secondary schools [6111],52848.0,0.6073,2.8231
2008-06-01,Elementary and secondary schools [6111],52855.0,0.0132,2.987
2008-07-01,Elementary and secondary schools [6111],53125.0,0.5108,3.61
2008-08-01,Elementary and secondary schools [6111],53568.0,0.8339,4.2118
2008-09-01,Elementary and secondary schools [6111],53852.0,0.5302,4.6483
2008-10-01,Elementary and secondary schools [6111],54128.0,0.5125,5.001
2008-11-01,Elementary and secondary schools [6111],54414.0,0.5284,5.3983
2008-12-01,Elementary and secondary schools [6111],54614.0,0.3676,5.4956
2009-01-01,Elementary and secondary schools [6111],54630.0,0.0293,4.9205
2009-02-01,Elementary and secondary schools [6111],54704.0,0.1355,4.7167
2009-03-01,Elementary and secondary schools [6111],54665.0,-0.0713,4.3703
2009-04-01,Elementary and secondary schools [6111],54722.0,0.1043,4.1748
2009-05-01,Elementary and secondary schools [6111],54734.0,0.0219,3.5687
2009-06-01,Elementary and secondary schools [6111],54708.0,-0.0475,3.5058
2009-07-01,Elementary and secondary schools [6111],54711.0,0.0055,2.9854
2009-08-01,Elementary and secondary schools [6111],54665.0,-0.0841,2.0479
2009-09-01,Elementary and secondary schools [6111],54652.0,-0.0238,1.4856
2009-10-01,Elementary and secondary schools [6111],54708.0,0.1025,1.0715
2009-11-01,Elementary and secondary schools [6111],54662.0,-0.0841,0.4558
2009-12-01,Elementary and secondary schools [6111],54588.0,-0.1354,-0.0476
2010-01-01,Elementary and secondary schools [6111],54537.0,-0.0934,-0.1702
2010-02-01,Elementary and secondary schools [6111],54469.0,-0.1247,-0.4296
2010-03-01,Elementary and secondary schools [6111],54452.0,-0.0312,-0.3896
2010-04-01,Elementary and secondary schools [6111],54377.0,-0.1377,-0.6305
2010-05-01,Elementary and secondary schools [6111],54514.0,0.2519,-0.4019
2010-06-01,Elementary and secondary schools [6111],54590.0,0.1394,-0.2157
2010-07-01,Elementary and secondary schools [6111],54592.0,0.0037,-0.2175
2010-08-01,Elementary and secondary schools [6111],54563.0,-0.0531,-0.1866
2010-09-01,Elementary and secondary schools [6111],54576.0,0.0238,-0.1391
2010-10-01,Elementary and secondary schools [6111],54605.0,0.0531,-0.1883
2010-11-01,Elementary and secondary schools [6111],54772.0,0.3058,0.2012
2010-12-01,Elementary and secondary schools [6111],54902.0,0.2373,0.5752
2011-01-01,Elementary and secondary schools [6111],54830.0,-0.1311,0.5372
2011-02-01,Elementary and secondary schools [6111],54771.0,-0.1076,0.5544
2011-03-01,Elementary and secondary schools [6111],54805.0,0.0621,0.6483
2011-04-01,Elementary and secondary schools [6111],54864.0,0.1077,0.8956
2011-05-01,Elementary and secondary schools [6111],54871.0,0.0128,0.6549
2011-06-01,Elementary and secondary schools [6111],55077.0,0.3754,0.8921
2011-07-01,Elementary and secondary schools [6111],55279.0,0.3668,1.2584
2011-08-01,Elementary and secondary schools [6111],55382.0,0.1863,1.501
2011-09-01,Elementary and secondary schools [6111],55355.0,-0.0488,1.4274
2011-10-01,Elementary and secondary schools [6111],55528.0,0.3125,1.6903
2011-11-01,Elementary and secondary schools [6111],55694.0,0.2989,1.6833
2011-12-01,Elementary and secondary schools [6111],55729.0,0.0628,1.5063
2012-01-01,Elementary and secondary schools [6111],55646.0,-0.1489,1.4882
2012-02-01,Elementary and secondary schools [6111],55806.0,0.2875,1.8897
2012-03-01,Elementary and secondary schools [6111],55908.0,0.1828,2.0126
2012-04-01,Elementary and secondary schools [6111],56173.0,0.474,2.3859
2012-05-01,Elementary and secondary schools [6111],56426.0,0.4504,2.8339
2012-06-01,Elementary and secondary schools [6111],56700.0,0.4856,2.9468
2012-07-01,Elementary and secondary schools [6111],56986.0,0.5044,3.088
2012-08-01,Elementary and secondary schools [6111],57070.0,0.1474,3.0479
2012-09-01,Elementary and secondary schools [6111],57078.0,0.014,3.1126
2012-10-01,Elementary and secondary schools [6111],57317.0,0.4187,3.2218
2012-11-01,Elementary and secondary schools [6111],57486.0,0.2949,3.2176
2012-12-01,Elementary and secondary schools [6111],57517.0,0.0539,3.2084
2013-01-01,Elementary and secondary schools [6111],57541.0,0.0417,3.4055
2013-02-01,Elementary and secondary schools [6111],57554.0,0.0226,3.1323
2013-03-01,Elementary and secondary schools [6111],57589.0,0.0608,3.0067
2013-04-01,Elementary and secondary schools [6111],57510.0,-0.1372,2.3801
2013-05-01,Elementary and secondary schools [6111],57284.0,-0.393,1.5206
2013-06-01,Elementary and secondary schools [6111],57312.0,0.0489,1.0794
2013-07-01,Elementary and secondary schools [6111],57372.0,0.1047,0.6774
2013-08-01,Elementary and secondary schools [6111],57567.0,0.3399,0.8709
2013-09-01,Elementary and secondary schools [6111],57649.0,0.1424,1.0004
2013-10-01,Elementary and secondary schools [6111],57947.0,0.5169,1.0992
2013-11-01,Elementary and secondary schools [6111],57936.0,-0.019,0.7828
2013-12-01,Elementary and secondary schools [6111],57626.0,-0.5351,0.1895
2014-01-01,Elementary and secondary schools [6111],57908.0,0.4894,0.6378
2014-02-01,Elementary and secondary schools [6111],57937.0,0.0501,0.6655
2014-03-01,Elementary and secondary schools [6111],58044.0,0.1847,0.7901
2014-04-01,Elementary and secondary schools [6111],57934.0,-0.1895,0.7373
2014-05-01,Elementary and secondary schools [6111],57592.0,-0.5903,0.5377
2014-06-01,Elementary and secondary schools [6111],55524.0,-3.5908,-3.1198
2014-07-01,Elementary and secondary schools [6111],57186.0,2.9933,-0.3242
2014-08-01,Elementary and secondary schools [6111],57531.0,0.6033,-0.0625
2014-09-01,Elementary and secondary schools [6111],56235.0,-2.2527,-2.4528
2014-10-01,Elementary and secondary schools [6111],58599.0,4.2038,1.1252
2014-11-01,Elementary and secondary schools [6111],58949.0,0.5973,1.7485
2014-12-01,Elementary and secondary schools [6111],58889.0,-0.1018,2.1917
2015-01-01,Elementary and secondary schools [6111],59444.0,0.9425,2.6525
2015-02-01,Elementary and secondary schools [6111],59559.0,0.1935,2.7996
2015-03-01,Elementary and secondary schools [6111],59569.0,0.0168,2.6273
2015-04-01,Elementary and secondary schools [6111],59763.0,0.3257,3.157
2015-05-01,Elementary and secondary schools [6111],59133.0,-1.0542,2.6757
2015-06-01,Elementary and secondary schools [6111],59494.0,0.6105,7.1501
2015-07-01,Elementary and secondary schools [6111],59469.0,-0.042,3.9922
2015-08-01,Elementary and secondary schools [6111],58204.0,-2.1272,1.1698
2015-09-01,Elementary and secondary schools [6111],58961.0,1.3006,4.8475
2015-10-01,Elementary and secondary schools [6111],58465.0,-0.8412,-0.2287
2015-11-01,Elementary and secondary schools [6111],58177.0,-0.4926,-1.3096
2015-12-01,Elementary and secondary schools [6111],58364.0,0.3214,-0.8915
2016-01-01,Elementary and secondary schools [6111],58759.0,0.6768,-1.1523
2016-02-01,Elementary and secondary schools [6111],59067.0,0.5242,-0.8261
2016-03-01,Elementary and secondary schools [6111],59348.0,0.4757,-0.371
2016-04-01,Elementary and secondary schools [6111],59387.0,0.0657,-0.6292
2016-05-01,Elementary and secondary schools [6111],59509.0,0.2054,0.6359
2016-06-01,Elementary and secondary schools [6111],59333.0,-0.2958,-0.2706
2016-07-01,Elementary and secondary schools [6111],59138.0,-0.3287,-0.5566
2016-08-01,Elementary and secondary schools [6111],58982.0,-0.2638,1.3367
2016-09-01,Elementary and secondary schools [6111],59113.0,0.2221,0.2578
2016-10-01,Elementary and secondary schools [6111],59253.0,0.2368,1.3478
2016-11-01,Elementary and secondary schools [6111],59287.0,0.0574,1.908
2016-12-01,Elementary and secondary schools [6111],59186.0,-0.1704,1.4084
2017-01-01,Elementary and secondary schools [6111],58867.0,-0.539,0.1838
2017-02-01,Elementary and secondary schools [6111],58986.0,0.2022,-0.1371
2017-03-01,Elementary and secondary schools [6111],58995.0,0.0153,-0.5948
2017-04-01,Elementary and secondary schools [6111],58887.0,-0.1831,-0.8419
2017-05-01,Elementary and secondary schools [6111],58852.0,-0.0594,-1.104
2017-06-01,Elementary and secondary schools [6111],58967.0,0.1954,-0.6169
2017-07-01,Elementary and secondary schools [6111],59193.0,0.3833,0.093
2017-08-01,Elementary and secondary schools [6111],59413.0,0.3717,0.7307
2017-09-01,Elementary and secondary schools [6111],59782.0,0.6211,1.1317
2017-10-01,Elementary and secondary schools [6111],60104.0,0.5386,1.4362
2017-11-01,Elementary and secondary schools [6111],60399.0,0.4908,1.8756
2017-12-01,Elementary and secondary schools [6111],60691.0,0.4835,2.5428
2018-01-01,Elementary and secondary schools [6111],60870.0,0.2949,3.4026
2018-02-01,Elementary and secondary schools [6111],61002.0,0.2169,3.4178
2018-03-01,Elementary and secondary schools [6111],61150.0,0.2426,3.6529
2018-04-01,Elementary and secondary schools [6111],61355.0,0.3352,4.1911
2018-05-01,Elementary and secondary schools [6111],61419.0,0.1043,4.3618
2018-06-01,Elementary and secondary schools [6111],61569.0,0.2442,4.4126
2018-07-01,Elementary and secondary schools [6111],61641.0,0.1169,4.1356
2018-08-01,Elementary and secondary schools [6111],61847.0,0.3342,4.0967
2018-09-01,Elementary and secondary schools [6111],61881.0,0.055,3.5111
2018-10-01,Elementary and secondary schools [6111],61892.0,0.0178,2.9748
2018-11-01,Elementary and secondary schools [6111],61859.0,-0.0533,2.4173
2018-12-01,Elementary and secondary schools [6111],61767.0,-0.1487,1.7729
2019-01-01,Elementary and secondary schools [6111],61776.0,0.0146,1.4884
2019-02-01,Elementary and secondary schools [6111],61758.0,-0.0291,1.2393
2019-03-01,Elementary and secondary schools [6111],61949.0,0.3093,1.3066
2019-04-01,Elementary and secondary schools [6111],62009.0,0.0969,1.0659
2019-05-01,Elementary and secondary schools [6111],62071.0,0.1,1.0616
2019-06-01,Elementary and secondary schools [6111],62132.0,0.0983,0.9144
2019-07-01,Elementary and secondary schools [6111],62263.0,0.2108,1.0091
2019-08-01,Elementary and secondary schools [6111],62353.0,0.1445,0.8181
2019-09-01,Elementary and secondary schools [6111],62269.0,-0.1347,0.627
2019-10-01,Elementary and secondary schools [6111],62308.0,0.0626,0.6721
2019-11-01,Elementary and secondary schools [6111],62205.0,-0.1653,0.5593
2019-12-01,Elementary and secondary schools [6111],62239.0,0.0547,0.7642
2020-01-01,Elementary and secondary schools [6111],62221.0,-0.0289,0.7203
2020-02-01,Elementary and secondary schools [6111],61466.0,-1.2134,-0.4728
2020-03-01,Elementary and secondary schools [6111],54544.0,-11.2615,-11.9534
2020-04-01,Elementary and secondary schools [6111],46174.0,-15.3454,-25.5366
2020-05-01,Elementary and secondary schools [6111],52134.0,12.9077,-16.0091
2020-06-01,Elementary and secondary schools [6111],53641.0,2.8906,-13.6661
2020-07-01,Elementary and secondary schools [6111],57335.0,6.8865,-7.9148
2020-08-01,Elementary and secondary schools [6111],59565.0,3.8894,-4.4713
2020-09-01,Elementary and secondary schools [6111],60258.0,1.1634,-3.2295
2020-10-01,Elementary and secondary schools [6111],60520.0,0.4348,-2.8696
2020-11-01,Elementary and secondary schools [6111],60949.0,0.7089,-2.0191
2020-12-01,Elementary and secondary schools [6111],61397.0,0.735,-1.3528
2021-01-01,Elementary and secondary schools [6111],61531.0,0.2183,-1.109
2021-02-01,Elementary and secondary schools [6111],61712.0,0.2942,0.4002
2021-03-01,Elementary and secondary schools [6111],63441.0,2.8017,16.3116
2021-04-01,Elementary and secondary schools [6111],58779.0,-7.3486,27.2989
2021-05-01,Elementary and secondary schools [6111],61425.0,4.5016,17.8214
2021-06-01,Elementary and secondary schools [6111],61990.0,0.9198,15.5646
2021-07-01,Elementary and secondary schools [6111],62721.0,1.1792,9.3939
2021-08-01,Elementary and secondary schools [6111],63086.0,0.5819,5.9112
2021-09-01,Elementary and secondary schools [6111],62674.0,-0.6531,4.0094
2021-10-01,Elementary and secondary schools [6111],62627.0,-0.075,3.4815
2021-11-01,Elementary and secondary schools [6111],62670.0,0.0687,2.8237
2021-12-01,Elementary and secondary schools [6111],62628.0,-0.067,2.005
2022-01-01,Elementary and secondary schools [6111],61921.0,-1.1289,0.6338
2022-02-01,Elementary and secondary schools [6111],61824.0,-0.1567,0.1815
2022-03-01,Elementary and secondary schools [6111],61933.0,0.1763,-2.377
2022-04-01,Elementary and secondary schools [6111],62374.0,0.7121,6.1161
2022-05-01,Elementary and secondary schools [6111],62870.0,0.7952,2.3525
2022-06-01,Elementary and secondary schools [6111],63464.0,0.9448,2.3778
2022-07-01,Elementary and secondary schools [6111],63211.0,-0.3987,0.7812
2022-08-01,Elementary and secondary schools [6111],63063.0,-0.2341,-0.0365
2022-09-01,Elementary and secondary schools [6111],63394.0,0.5249,1.1488
2022-10-01,Elementary and secondary schools [6111],63598.0,0.3218,1.5504
2022-11-01,Elementary and secondary schools [6111],63697.0,0.1557,1.6387
2022-12-01,Elementary and secondary schools [6111],63847.0,0.2355,1.9464
2023-01-01,Elementary and secondary schools [6111],64032.0,0.2898,3.4092
2023-02-01,Elementary and secondary schools [6111],64110.0,0.1218,3.6976
2023-03-01,Elementary and secondary schools [6111],64085.0,-0.039,3.4747
2023-04-01,Elementary and secondary schools [6111],64234.0,0.2325,2.982
2023-05-01,Elementary and secondary schools [6111],64232.0,-0.0031,2.1664
2023-06-01,Elementary and secondary schools [6111],64263.0,0.0483,1.259
2023-07-01,Elementary and secondary schools [6111],64604.0,0.5306,2.2037
2023-08-01,Elementary and secondary schools [6111],65056.0,0.6996,3.1603
2023-09-01,Elementary and secondary schools [6111],65097.0,0.063,2.6864
2023-10-01,Elementary and secondary schools [6111],64573.0,-0.805,1.5331
2023-11-01,Elementary and secondary schools [6111],60446.0,-6.3912,-5.1039
2023-12-01,Elementary and secondary schools [6111],56356.0,-6.7664,-11.7327
