ref_date,industry,retail_sales_dollars,retail_sales_mom_percent,retail_sales_yoy_percent
2020-02-01,Electronics and appliances retailers [4492],1384041000.0,-3.1546,5.4249
2020-03-01,Electronics and appliances retailers [4492],1356030000.0,-2.0239,-3.6414
2020-04-01,Electronics and appliances retailers [4492],1316222000.0,-2.9356,-8.5062
2020-05-01,Electronics and appliances retailers [4492],1428742000.0,8.5487,-2.0046
2020-06-01,Electronics and appliances retailers [4492],1533477000.0,7.3306,6.3809
2020-07-01,Electronics and appliances retailers [4492],1604959000.0,4.6614,11.9255
2020-08-01,Electronics and appliances retailers [4492],1619107000.0,0.8815,11.2567
2020-09-01,Electronics and appliances retailers [4492],1656310000.0,2.2977,15.9568
2020-10-01,Electronics and appliances retailers [4492],1637719000.0,-1.1224,15.7468
2020-11-01,Electronics and appliances retailers [4492],1721043000.0,5.0878,20.7036
2020-12-01,Electronics and appliances retailers [4492],1620535000.0,-5.8399,9.9189
2021-01-01,Electronics and appliances retailers [4492],1572061000.0,-2.9912,10.0017
2021-02-01,Electronics and appliances retailers [4492],1643940000.0,4.5723,18.7783
2021-03-01,Electronics and appliances retailers [4492],1682145000.0,2.324,24.0492
2021-04-01,Electronics and appliances retailers [4492],1614247000.0,-4.0364,22.6425
2021-05-01,Electronics and appliances retailers [4492],1599328000.0,-0.9242,11.9396
2021-06-01,Electronics and appliances retailers [4492],1593737000.0,-0.3496,3.9296
2021-07-01,Electronics and appliances retailers [4492],1616887000.0,1.4526,0.7432
2021-08-01,Electronics and appliances retailers [4492],1591709000.0,-1.5572,-1.6922
2021-09-01,Electronics and appliances retailers [4492],1582373000.0,-0.5865,-4.464
2021-10-01,Electronics and appliances retailers [4492],1604929000.0,1.4255,-2.0022
2021-11-01,Electronics and appliances retailers [4492],1583412000.0,-1.3407,-7.997
2021-12-01,Electronics and appliances retailers [4492],1569933000.0,-0.8513,-3.1225
2022-01-01,Electronics and appliances retailers [4492],1642968000.0,4.6521,4.5104
2022-02-01,Electronics and appliances retailers [4492],1640461000.0,-0.1526,-0.2116
2022-03-01,Electronics and appliances retailers [4492],1675877000.0,2.1589,-0.3726
2022-04-01,Electronics and appliances retailers [4492],1700687000.0,1.4804,5.3548
2022-05-01,Electronics and appliances retailers [4492],1691898000.0,-0.5168,5.7881
2022-06-01,Electronics and appliances retailers [4492],1691821000.0,-0.0046,6.1543
2022-07-01,Electronics and appliances retailers [4492],1641051000.0,-3.0009,1.4945
2022-08-01,Electronics and appliances retailers [4492],1614031000.0,-1.6465,1.4024
2022-09-01,Electronics and appliances retailers [4492],1616996000.0,0.1837,2.188
2022-10-01,Electronics and appliances retailers [4492],1595014000.0,-1.3594,-0.6178
2022-11-01,Electronics and appliances retailers [4492],1589266000.0,-0.3604,0.3697
2022-12-01,Electronics and appliances retailers [4492],1746972000.0,9.9232,11.2769
2023-01-01,Electronics and appliances retailers [4492],1692358000.0,-3.1262,3.0061
2023-02-01,Electronics and appliances retailers [4492],1744566000.0,3.0849,6.3461
2023-03-01,Electronics and appliances retailers [4492],1822271000.0,4.4541,8.7354
2023-04-01,Electronics and appliances retailers [4492],1692836000.0,-7.103,-0.4616
2023-05-01,Electronics and appliances retailers [4492],1742267000.0,2.92,2.9771
2023-06-01,Electronics and appliances retailers [4492],1709655000.0,-1.8718,1.0541
2023-07-01,Electronics and appliances retailers [4492],1753704000.0,2.5765,6.8647
2023-08-01,Electronics and appliances retailers [4492],1760275000.0,0.3747,9.0608
2023-09-01,Electronics and appliances retailers [4492],1746701000.0,-0.7711,8.0214
2023-10-01,Electronics and appliances retailers [4492],1747869000.0,0.0669,9.5833
2023-11-01,Electronics and appliances retailers [4492],1766060000.0,1.0408,11.1243
2023-12-01,Electronics and appliances retailers [4492],1714291000.0,-2.9313,-1.8707
2024-01-01,Electronics and appliances retailers [4492],1741177000.0,1.5683,2.8847
2024-02-01,Electronics and appliances retailers [4492],1751454000.0,0.5902,0.3948
2024-03-01,Electronics and appliances retailers [4492],1660875000.0,-5.1716,-8.8569
2024-04-01,Electronics and appliances retailers [4492],1702336000.0,2.4963,0.5612
2024-05-01,Electronics and appliances retailers [4492],1658094000.0,-2.5989,-4.8312
2024-06-01,Electronics and appliances retailers [4492],1651066000.0,-0.4239,-3.4269
2024-07-01,Electronics and appliances retailers [4492],1682520000.0,1.9051,-4.0591
2024-08-01,Electronics and appliances retailers [4492],1645756000.0,-2.1851,-6.5057
2024-09-01,Electronics and appliances retailers [4492],1649449000.0,0.2244,-5.5678
2024-10-01,Electronics and appliances retailers [4492],1628467000.0,-1.2721,-6.8313
2024-11-01,Electronics and appliances retailers [4492],1631118000.0,0.1628,-7.6409
2024-12-01,Electronics and appliances retailers [4492],1677821000.0,2.8633,-2.1274
2025-01-01,Electronics and appliances retailers [4492],1693827000.0,0.954,-2.7194
2025-02-01,Electronics and appliances retailers [4492],1662439000.0,-1.8531,-5.0823
2025-03-01,Electronics and appliances retailers [4492],1679547000.0,1.0291,1.1242
2025-04-01,Electronics and appliances retailers [4492],1648723000.0,-1.8353,-3.1494
2025-05-01,Electronics and appliances retailers [4492],1623694000.0,-1.5181,-2.0747
2025-06-01,Electronics and appliances retailers [4492],1632464000.0,0.5401,-1.1267
2025-07-01,Electronics and appliances retailers [4492],1568036000.0,-3.9467,-6.8043
2025-08-01,Electronics and appliances retailers [4492],1596689000.0,1.8273,-2.9814
2025-09-01,Electronics and appliances retailers [4492],1566045000.0,-1.9192,-5.0565
2025-10-01,Electronics and appliances retailers [4492],1576302000.0,0.655,-3.2033
2025-11-01,Electronics and appliances retailers [4492],1553176000.0,-1.4671,-4.7784
2025-12-01,Electronics and appliances retailers [4492],1520648000.0,-2.0943,-9.3677
2026-01-01,Electronics and appliances retailers [4492],1488412000.0,-2.1199,-12.1273
2026-02-01,Electronics and appliances retailers [4492],1451915000.0,-2.4521,-12.6636
2026-03-01,Electronics and appliances retailers [4492],1486285000.0,2.3672,-11.5068
2026-04-01,Electronics and appliances retailers [4492],1459821000.0,-1.7805,-11.4575
2026-05-01,Electronics and appliances retailers [4492],1463851000.0,0.2761,-9.8444
2026-06-01,Electronics and appliances retailers [4492],1451504000.0,-0.8435,-11.0851
2017-01-01,"Floor covering, window treatment and other home furnishing retailers [44912]",570761000.0,,
2017-02-01,"Floor covering, window treatment and other home furnishing retailers [44912]",630476000.0,10.4623,
2017-03-01,"Floor covering, window treatment and other home furnishing retailers [44912]",629365000.0,-0.1762,
2017-04-01,"Floor covering, window treatment and other home furnishing retailers [44912]",633018000.0,0.5804,
2017-05-01,"Floor covering, window treatment and other home furnishing retailers [44912]",625914000.0,-1.1222,
2017-06-01,"Floor covering, window treatment and other home furnishing retailers [44912]",635975000.0,1.6074,
2017-07-01,"Floor covering, window treatment and other home furnishing retailers [44912]",629256000.0,-1.0565,
2017-08-01,"Floor covering, window treatment and other home furnishing retailers [44912]",617265000.0,-1.9056,
2017-09-01,"Floor covering, window treatment and other home furnishing retailers [44912]",630513000.0,2.1462,
2017-10-01,"Floor covering, window treatment and other home furnishing retailers [44912]",623895000.0,-1.0496,
2017-11-01,"Floor covering, window treatment and other home furnishing retailers [44912]",639213000.0,2.4552,
2017-12-01,"Floor covering, window treatment and other home furnishing retailers [44912]",606753000.0,-5.0781,
2018-01-01,"Floor covering, window treatment and other home furnishing retailers [44912]",647954000.0,6.7904,13.5246
2018-02-01,"Floor covering, window treatment and other home furnishing retailers [44912]",626738000.0,-3.2743,-0.5929
2018-03-01,"Floor covering, window treatment and other home furnishing retailers [44912]",621456000.0,-0.8428,-1.2567
2018-04-01,"Floor covering, window treatment and other home furnishing retailers [44912]",634188000.0,2.0487,0.1848
2018-05-01,"Floor covering, window treatment and other home furnishing retailers [44912]",638299000.0,0.6482,1.9787
2018-06-01,"Floor covering, window treatment and other home furnishing retailers [44912]",632292000.0,-0.9411,-0.5791
2018-07-01,"Floor covering, window treatment and other home furnishing retailers [44912]",630123000.0,-0.343,0.1378
2018-08-01,"Floor covering, window treatment and other home furnishing retailers [44912]",628464000.0,-0.2633,1.8143
2018-09-01,"Floor covering, window treatment and other home furnishing retailers [44912]",644674000.0,2.5793,2.2459
2018-10-01,"Floor covering, window treatment and other home furnishing retailers [44912]",633436000.0,-1.7432,1.5293
2018-11-01,"Floor covering, window treatment and other home furnishing retailers [44912]",622015000.0,-1.803,-2.6905
2018-12-01,"Floor covering, window treatment and other home furnishing retailers [44912]",625965000.0,0.635,3.1664
2019-01-01,"Floor covering, window treatment and other home furnishing retailers [44912]",616630000.0,-1.4913,-4.8343
2019-02-01,"Floor covering, window treatment and other home furnishing retailers [44912]",623216000.0,1.0681,-0.562
2019-03-01,"Floor covering, window treatment and other home furnishing retailers [44912]",649554000.0,4.2261,4.5213
2019-04-01,"Floor covering, window treatment and other home furnishing retailers [44912]",644260000.0,-0.815,1.5882
2019-05-01,"Floor covering, window treatment and other home furnishing retailers [44912]",643302000.0,-0.1487,0.7838
2019-06-01,"Floor covering, window treatment and other home furnishing retailers [44912]",645337000.0,0.3163,2.0631
2019-07-01,"Floor covering, window treatment and other home furnishing retailers [44912]",649875000.0,0.7032,3.1346
2019-08-01,"Floor covering, window treatment and other home furnishing retailers [44912]",661191000.0,1.7413,5.2075
2019-09-01,"Floor covering, window treatment and other home furnishing retailers [44912]",632502000.0,-4.339,-1.8881
2019-10-01,"Floor covering, window treatment and other home furnishing retailers [44912]",629869000.0,-0.4163,-0.5631
2019-11-01,"Floor covering, window treatment and other home furnishing retailers [44912]",627104000.0,-0.439,0.8181
2019-12-01,"Floor covering, window treatment and other home furnishing retailers [44912]",623917000.0,-0.5082,-0.3272
2020-01-01,"Floor covering, window treatment and other home furnishing retailers [44912]",620219000.0,-0.5927,0.582
2020-02-01,"Floor covering, window treatment and other home furnishing retailers [44912]",632413000.0,1.9661,1.4757
2020-03-01,"Floor covering, window treatment and other home furnishing retailers [44912]",461635000.0,-27.0042,-28.9305
2020-04-01,"Floor covering, window treatment and other home furnishing retailers [44912]",286392000.0,-37.9614,-55.5471
2020-05-01,"Floor covering, window treatment and other home furnishing retailers [44912]",358230000.0,25.0838,-44.3139
2020-06-01,"Floor covering, window treatment and other home furnishing retailers [44912]",584892000.0,63.2728,-9.3664
2020-07-01,"Floor covering, window treatment and other home furnishing retailers [44912]",650177000.0,11.1619,0.0465
2020-08-01,"Floor covering, window treatment and other home furnishing retailers [44912]",658427000.0,1.2689,-0.418
2020-09-01,"Floor covering, window treatment and other home furnishing retailers [44912]",695245000.0,5.5918,9.9198
2020-10-01,"Floor covering, window treatment and other home furnishing retailers [44912]",697036000.0,0.2576,10.6636
2020-11-01,"Floor covering, window treatment and other home furnishing retailers [44912]",751728000.0,7.8464,19.8729
2020-12-01,"Floor covering, window treatment and other home furnishing retailers [44912]",723795000.0,-3.7158,16.0082
2021-01-01,"Floor covering, window treatment and other home furnishing retailers [44912]",630748000.0,-12.8554,1.6976
2021-02-01,"Floor covering, window treatment and other home furnishing retailers [44912]",718279000.0,13.8773,13.5775
2021-03-01,"Floor covering, window treatment and other home furnishing retailers [44912]",741367000.0,3.2143,60.5959
2021-04-01,"Floor covering, window treatment and other home furnishing retailers [44912]",642635000.0,-13.3176,124.39
2021-05-01,"Floor covering, window treatment and other home furnishing retailers [44912]",566574000.0,-11.8358,58.1593
2021-06-01,"Floor covering, window treatment and other home furnishing retailers [44912]",721286000.0,27.3066,23.3195
2021-07-01,"Floor covering, window treatment and other home furnishing retailers [44912]",746769000.0,3.533,14.8563
2021-08-01,"Floor covering, window treatment and other home furnishing retailers [44912]",726360000.0,-2.733,10.3175
2021-09-01,"Floor covering, window treatment and other home furnishing retailers [44912]",718195000.0,-1.1241,3.301
2021-10-01,"Floor covering, window treatment and other home furnishing retailers [44912]",773924000.0,7.7596,11.0307
2021-11-01,"Floor covering, window treatment and other home furnishing retailers [44912]",747677000.0,-3.3914,-0.5389
2021-12-01,"Floor covering, window treatment and other home furnishing retailers [44912]",653768000.0,-12.5601,-9.675
2022-01-01,"Floor covering, window treatment and other home furnishing retailers [44912]",770416000.0,17.8424,22.1432
2022-02-01,"Floor covering, window treatment and other home furnishing retailers [44912]",768211000.0,-0.2862,6.9516
2022-03-01,"Floor covering, window treatment and other home furnishing retailers [44912]",770408000.0,0.286,3.9172
2022-04-01,"Floor covering, window treatment and other home furnishing retailers [44912]",771904000.0,0.1942,20.1155
2022-05-01,"Floor covering, window treatment and other home furnishing retailers [44912]",749178000.0,-2.9441,32.2295
2022-06-01,"Floor covering, window treatment and other home furnishing retailers [44912]",771237000.0,2.9444,6.9253
2022-07-01,"Floor covering, window treatment and other home furnishing retailers [44912]",727132000.0,-5.7187,-2.6296
